Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
909.17126,KMB,2012-12-31,103679560000.0,8694576000.0,3891467300.0,2949.3677,-17976938000.0,52642587000.0,360671000000.0,-1122119200.0,85643090000.0,183491530000.0,17884742000.0,29288618000.0,13486996000.0,23589417000.0,24916244000.0,-948852100.0,6624805400.0,118260390000.0,55212260000.0,48.190083,68027820000.0,11523949000.0,63128940000.0,10688263000.0,24247417000.0,-65053106000.0,-1614880800.0,212287910000.0,807553000000.0,31666862000.0,1628791000.0,-25888130000.0,4640104400.0,44108063000.0,-34353152000.0,-25999475000.0,14337890000.0,-20628492000.0,11879555000.0,19055243000.0,47493382000.0,8889705000.0,23189742000.0,206.30594,164119610000.0,16700278000.0,677498500000.0,4906076000.0,-3271352300.0,-20958917000.0,368472950000.0,29328271000.0,25660287000.0,218.08075,4600.933,193.71593,6691140600.0,197663390000.0,-26166305000.0,46052330000.0,165414810000.0,54725580000.0,1252500600000.0,73976440000.0,45968703000.0,117032060000.0,1155245700000.0,1282183900000.0,253691280000.0,-109867790000.0,0
898.7834,KMB,2012-12-31,104091420000.0,8513402000.0,3757084700.0,3019.4927,-18467613000.0,51970910000.0,367484440000.0,-1085714400.0,83699810000.0,183709500000.0,17742557000.0,29318093000.0,14179540000.0,24810820000.0,25324840000.0,-952788500.0,6668069400.0,121702425000.0,55150895000.0,48.96356,68440097000.0,11033940000.0,62894560000.0,10359064000.0,24296989000.0,-64209805000.0,-796692500.0,216645500000.0,804265260000.0,31180235000.0,1643804200.0,-25144934000.0,5079683000.0,44779352000.0,-34593930000.0,-28626715000.0,14911035000.0,-20389036000.0,12630327000.0,19759804000.0,46988603000.0,9102429000.0,23012524000.0,204.89583,164039870000.0,16361370000.0,690530400000.0,4639777000.0,-1027407900.0,-21254066000.0,357631230000.0,29276006000.0,25683030000.0,225.36235,4591.4414,193.24454,6747277300.0,201360240000.0,-26259810000.0,47140120000.0,164942680000.0,53824080000.0,1284851900000.0,73745320000.0,45693846000.0,117559070000.0,1151380800000.0,1282208700000.0,243368430000.0,-112034830000.0,0
903.56683,KMB,2012-12-31,105886230000.0,8547170300.0,3713283000.0,3001.7769,-18625343000.0,52042666000.0,362225100000.0,-1077783000.0,82770740000.0,184299080000.0,17652193000.0,29111192000.0,14489368000.0,24755208000.0,25006770000.0,-930410000.0,6634493400.0,122443610000.0,54615200000.0,48.76252,68851330000.0,10920364000.0,62969508000.0,10163078000.0,24010146000.0,-64844620000.0,-428036100.0,218489060000.0,802942500000.0,31167089000.0,1682108900.0,-24859607000.0,4535271400.0,44559500000.0,-33439367000.0,-29015220000.0,15168866000.0,-20125688000.0,12637303000.0,20339490000.0,46876627000.0,9278456000.0,22667210000.0,205.34729,164585570000.0,16435893000.0,695965250000.0,4791863300.0,-1245462500.0,-21830963000.0,364122670000.0,28804778000.0,25514473000.0,225.29665,4591.523,193.7065,6661455000.0,200779000000.0,-26226575000.0,46254285000.0,166404400000.0,53906022000.0,1289546800000.0,74536620000.0,45434630000.0,117421350000.0,1128951600000.0,1280122200000.0,244942300000.0,-111682020000.0,0
913.4222,KMB,2012-12-31,106044330000.0,8495973400.0,3873461200.0,2963.493,-18371424000.0,52746040000.0,355684400000.0,-987098600.0,82472460000.0,186309460000.0,17502728000.0,29294141000.0,14273544000.0,24398537000.0,25120344000.0,-914874100.0,6411780600.0,121366890000.0,54211883000.0,48.183693,68975810000.0,11130569000.0,63507874000.0,10323303000.0,23825334000.0,-64931987000.0,-601182200.0,214818780000.0,808684900000.0,31367975000.0,1708346600.0,-24524513000.0,3836375000.0,43626754000.0,-34419982000.0,-27059749000.0,14455355000.0,-20720222000.0,11456664000.0,19671278000.0,46727030000.0,9381516000.0,22712513000.0,212.13211,165580130000.0,16882237000.0,687206500000.0,5001980000.0,-2833268700.0,-21390426000.0,377110860000.0,29295790000.0,25345638000.0,217.3493,4600.6885,192.23412,6517752300.0,193345880000.0,-26784674000.0,44099270000.0,166757660000.0,54025925000.0,1276301300000.0,74777220000.0,46168640000.0,117020475000.0,1115327200000.0,1279818500000.0,251789210000.0,-110224760000.0,0
918.67523,KO,2012-12-31,105754980000.0,8950085000.0,3714584600.0,3042.8645,-18247119000.0,50891776000.0,361965880000.0,-1046698000.0,83030180000.0,183457510000.0,17165656000.0,29230457000.0,14372903000.0,23228375000.0,24059853000.0,-929031800.0,6634337000.0,118914400000.0,53251410000.0,49.690754,66561974000.0,11342115000.0,63225897000.0,10167026000.0,23786492000.0,-70243120000.0,-372408320.0,213504980000.0,814386600000.0,31959316000.0,1644637200.0,-23746363000.0,4352413700.0,44140036000.0,-33996177000.0,-29340025000.0,14668171000.0,-20148167000.0,11802821000.0,20991160000.0,45894740000.0,9261551000.0,22378541000.0,205.56131,164434120000.0,16749865000.0,691214940000.0,5200767000.0,-3170427000.0,-22025667000.0,371463100000.0,29381700000.0,25455809000.0,222.73672,4535.0273,193.73273,6568850000.0,200641310000.0,-26170886000.0,44677280000.0,166985920000.0,53701590000.0,1289080900000.0,74763940000.0,46058590000.0,115261820000.0,1125709000000.0,1266651100000.0,246864790000.0,-112138310000.0,0
901.58234,KMI,2012-12-31,101050820000.0,8915022000.0,3829412900.0,3040.7034,-18488003000.0,51133497000.0,363188900000.0,-966749700.0,82955560000.0,184280970000.0,17463003000.0,29423225000.0,13901787000.0,23155053000.0,25191160000.0,-933825540.0,6629216000.0,118681040000.0,53793014000.0,48.446217,66442960000.0,11274867000.0,62091497000.0,10492320000.0,23853738000.0,-68183910000.0,-1161158700.0,211928830000.0,826100600000.0,31601873000.0,1665263100.0,-24898216000.0,5567533000.0,45418934000.0,-34866510000.0,-25471140000.0,14326778000.0,-21519135000.0,12271407000.0,20759020000.0,45838266000.0,9248869000.0,22959043000.0,205.97417,166554100000.0,17186785000.0,688251200000.0,4233154600.0,-2365038600.0,-21549576000.0,372697660000.0,28406581000.0,25301246000.0,220.87569,4521.104,193.97708,6625661400.0,199885140000.0,-26547233000.0,45577646000.0,166052840000.0,52930630000.0,1284021300000.0,74017960000.0,46293610000.0,116910250000.0,1130529400000.0,1270749200000.0,247134450000.0,-111495010000.0,0
870.6615,KO,2012-12-31,104180730000.0,8891867000.0,3701333000.0,3049.3635,-18906841000.0,51865375000.0,369410380000.0,-931465700.0,81764850000.0,182810970000.0,17477681000.0,29339283000.0,14333578000.0,24840843000.0,26131479000.0,-908027900.0,6666948600.0,120844760000.0,55385215000.0,48.746674,68370950000.0,10951809000.0,62507940000.0,10378196000.0,23900338000.0,-67359310000.0,-601743360.0,215164450000.0,821140600000.0,31508236000.0,1676313100.0,-24707088000.0,4257140700.0,45586035000.0,-32703775000.0,-24874156000.0,14417971000.0,-21016506000.0,13098357000.0,19923026000.0,46383450000.0,9050813000.0,22986920000.0,208.00487,164627920000.0,17010856000.0,703722750000.0,4097495000.0,-1214685200.0,-21877670000.0,362397340000.0,29496654000.0,24813080000.0,220.76762,4513.6685,194.0379,6620748300.0,200635000000.0,-26514844000.0,46476644000.0,165461340000.0,53820720000.0,1295978200000.0,74508470000.0,46347272000.0,117647204000.0,1132612400000.0,1277663900000.0,244888630000.0,-111127700000.0,0
868.35693,KMX,2012-12-31,102872500000.0,8665494000.0,3905842200.0,3080.264,-18726466000.0,51938720000.0,365497700000.0,-860473340.0,81586530000.0,182610100000.0,17517236000.0,29946702000.0,14094245000.0,24147530000.0,25399319000.0,-931563900.0,6701323000.0,120833530000.0,54279460000.0,48.778606,67168035000.0,11420543000.0,62181460000.0,10423122000.0,23958540000.0,-67531104000.0,-683327500.0,215217140000.0,823535530000.0,31425840000.0,1703382800.0,-24220148000.0,4522594300.0,45687830000.0,-34518417000.0,-24112497000.0,14351907000.0,-22086971000.0,12606054000.0,19614511000.0,46508890000.0,9244632000.0,23697990000.0,211.59293,165005920000.0,17293447000.0,703841960000.0,4203053000.0,-1901256700.0,-21717832000.0,363479370000.0,29142730000.0,24542116000.0,218.9744,4561.1616,190.14772,6556163600.0,198208010000.0,-27220052000.0,46469140000.0,166413040000.0,52127416000.0,1296227100000.0,75034770000.0,46648463000.0,117402170000.0,1145115500000.0,1279127500000.0,243359940000.0,-111527300000.0,0
872.2091,KMX,2012-12-31,104059760000.0,8093566000.0,4223782000.0,3027.6377,-18311346000.0,52774314000.0,358017800000.0,-904294400.0,80829235000.0,185863960000.0,17362799000.0,30479163000.0,14014582000.0,24015778000.0,24483400000.0,-938287600.0,6720177700.0,121633300000.0,53701160000.0,48.484177,67538313000.0,11612674000.0,62436740000.0,10534132000.0,24025356000.0,-66937260000.0,-793399300.0,215314250000.0,815103150000.0,30878548000.0,1721696000.0,-23998923000.0,3531169800.0,44704520000.0,-38402950000.0,-23931175000.0,14780791000.0,-22511276000.0,12044083000.0,19405144000.0,47100568000.0,9341770000.0,24202760000.0,214.65602,163299620000.0,17275888000.0,699245200000.0,4548886500.0,-1801379800.0,-21990978000.0,369195160000.0,29704866000.0,24673987000.0,220.38126,4575.335,186.65012,6567233000.0,192344080000.0,-27438918000.0,46575305000.0,165917410000.0,52039990000.0,1298599900000.0,74845820000.0,47002510000.0,118434010000.0,1163399000000.0,1299891400000.0,245114270000.0,-111727070000.0,0
883.9666,KMI,2012-12-31,104649680000.0,8393748500.0,4031287300.0,2987.288,-18601304000.0,52330095000.0,355109800000.0,-961816060.0,82495510000.0,186465220000.0,17591478000.0,29556158000.0,14347748000.0,25301180000.0,24509057000.0,-946081900.0,6865194500.0,123676120000.0,54377900000.0,48.648438,67870940000.0,11295435000.0,62659375000.0,10220308000.0,23996264000.0,-65481910000.0,-476172300.0,225604040000.0,812174930000.0,31128297000.0,1697496300.0,-24186872000.0,4443177000.0,45181950000.0,-33615282000.0,-25705480000.0,15729580000.0,-21320368000.0,13021016000.0,19422601000.0,46485725000.0,9258077000.0,22973243000.0,210.67621,165869580000.0,16917189000.0,704693600000.0,4242282500.0,-1998323700.0,-22314148000.0,365570360000.0,27284470000.0,25376946000.0,220.88048,4610.5654,191.41882,6694274600.0,199925270000.0,-26895050000.0,47157998000.0,165409930000.0,53223477000.0,1320740800000.0,74844140000.0,46804455000.0,118054680000.0,1128687900000.0,1284218000000.0,241716300000.0,-112550040000.0,0
896.3122,KMI,2012-12-31,107117460000.0,8055798000.0,4272770000.0,2923.1265,-18349200000.0,52963434000.0,347510050000.0,-1047467500.0,82056010000.0,189146820000.0,17388771000.0,29589826000.0,14391136000.0,25541702000.0,23760870000.0,-948574700.0,6828399000.0,122423870000.0,54481760000.0,48.43002,68470145000.0,11216394000.0,63640424000.0,10260314000.0,24031050000.0,-66072658000.0,-279613440.0,225017320000.0,796735600000.0,30625847000.0,1684287500.0,-24130478000.0,3269525500.0,43785130000.0,-35544973000.0,-27016970000.0,16227342000.0,-20658782000.0,12545065000.0,19373707000.0,46914240000.0,9160830000.0,22750077000.0,212.37224,162851570000.0,16653007000.0,700090740000.0,4593027000.0,-1478410200.0,-22510655000.0,374849140000.0,28567087000.0,25730095000.0,222.15112,4610.8066,191.19621,6730715600.0,193976300000.0,-26528561000.0,46574170000.0,165404740000.0,54553125000.0,1297581600000.0,74437090000.0,47080526000.0,119390600000.0,1135895600000.0,1308822100000.0,245958200000.0,-113406220000.0,0
867.6791,KO,2012-12-31,104265480000.0,8589611000.0,3978752000.0,2997.6245,-18795670000.0,52640170000.0,358464620000.0,-949124600.0,82121980000.0,184552010000.0,17595980000.0,29256606000.0,14203503000.0,25012720000.0,25006172000.0,-928626940.0,6814099500.0,120954510000.0,55474033000.0,48.497562,68166304000.0,11137251000.0,62785462000.0,10359249000.0,23822970000.0,-68236780000.0,-700153860.0,219720220000.0,810635800000.0,31262974000.0,1666131000.0,-24609096000.0,3933495300.0,45701087000.0,-33834795000.0,-24049697000.0,15127341000.0,-21094117000.0,13121171000.0,19460580000.0,46840517000.0,8973872000.0,22979912000.0,209.85846,163739930000.0,16892081000.0,706024830000.0,4115597300.0,-1124630500.0,-22290735000.0,368698100000.0,29301390000.0,25058638000.0,221.52965,4541.8115,192.812,6705535000.0,198136270000.0,-26776451000.0,46917580000.0,166016840000.0,54420922000.0,1288591900000.0,74473234000.0,46874910000.0,117881450000.0,1145047000000.0,1295108100000.0,248507730000.0,-112072960000.0,0
864.618,KMI,2012-12-31,103503620000.0,8537301000.0,3939239000.0,2989.8845,-19084780000.0,52740800000.0,360347240000.0,-886769660.0,81371914000.0,187192150000.0,17766076000.0,29049545000.0,14357821000.0,26192650000.0,26814523000.0,-914474500.0,6676950500.0,123505690000.0,56569057000.0,48.115654,69863560000.0,10534232000.0,62102815000.0,10323680000.0,23662846000.0,-65627200000.0,-632320000.0,223565660000.0,823267200000.0,30888055000.0,1684476400.0,-25236283000.0,4412944400.0,46011340000.0,-34171535000.0,-23330160000.0,14989572000.0,-21163196000.0,13755294000.0,19677864000.0,46199042000.0,9063097000.0,22694744000.0,209.40225,164874000000.0,16760890000.0,711883000000.0,3530453000.0,83197950.0,-22243373000.0,368702060000.0,28948867000.0,25161325000.0,222.2118,4537.3354,194.41217,6773444000.0,197855760000.0,-26842618000.0,47321220000.0,164800740000.0,54959227000.0,1301506300000.0,73358030000.0,46863890000.0,119454384000.0,1125771200000.0,1293431300000.0,246759160000.0,-110893244000.0,0
872.50134,KMB,2012-12-31,106178600000.0,8242245600.0,4076657700.0,2985.638,-18622126000.0,53368440000.0,358443060000.0,-926837760.0,82065790000.0,185820580000.0,17878407000.0,29661034000.0,14264706000.0,26277253000.0,25436125000.0,-947538400.0,6718731300.0,123981775000.0,55660610000.0,48.28354,69474770000.0,11183860000.0,63427183000.0,10326249000.0,24038232000.0,-64284082000.0,-463101950.0,223424710000.0,803712300000.0,30853140000.0,1699883500.0,-24776868000.0,3517337600.0,44837530000.0,-33907147000.0,-24753963000.0,14974970000.0,-21476220000.0,12682883000.0,18247200000.0,47293927000.0,9191639000.0,23286522000.0,214.62874,163891560000.0,16879264000.0,704544830000.0,4387934000.0,-1316847600.0,-21739082000.0,364995050000.0,28779182000.0,24966633000.0,217.18132,4637.4595,190.90726,6666966500.0,193562250000.0,-27216124000.0,46830735000.0,164974430000.0,54227750000.0,1283115600000.0,74901540000.0,46985843000.0,118848790000.0,1135316200000.0,1296566200000.0,244641190000.0,-110955580000.0,0
891.5604,KLAC,2012-12-31,102686015000.0,8582307000.0,3949122600.0,3045.8599,-18703966000.0,51673584000.0,367980500000.0,-966725600.0,81687670000.0,183860500000.0,17601104000.0,29830697000.0,14019132000.0,24439402000.0,25781533000.0,-957909760.0,6757816300.0,120952050000.0,55052866000.0,48.41854,67758146000.0,11022186000.0,62323393000.0,10346713000.0,23868115000.0,-67886210000.0,-1026936800.0,217096240000.0,823329950000.0,31111582000.0,1638401500.0,-25321357000.0,5055828000.0,45832774000.0,-38020400000.0,-26318176000.0,14554356000.0,-21145883000.0,12856910000.0,20619342000.0,46397420000.0,9194728000.0,23021162000.0,207.1499,162607710000.0,16766491000.0,696883700000.0,4359395300.0,-1193058300.0,-21960876000.0,364700700000.0,29307808000.0,25344512000.0,225.78975,4564.33,193.51523,6734734300.0,199020310000.0,-26822160000.0,47141070000.0,165067400000.0,53766345000.0,1288152000000.0,73494230000.0,46211002000.0,118685245000.0,1145518600000.0,1280491700000.0,244604400000.0,-111491830000.0,0
882.68475,KEY,2012-12-31,104741000000.0,8221975600.0,4017586200.0,2992.351,-19399895000.0,52234293000.0,366293880000.0,-986307100.0,79507145000.0,184841180000.0,17545640000.0,29800272000.0,14639192000.0,25345266000.0,26644507000.0,-942209400.0,6815204400.0,123914445000.0,55418884000.0,47.809505,69346790000.0,10647394000.0,62531715000.0,10186134000.0,23642941000.0,-67469533000.0,-565350400.0,223520260000.0,812124700000.0,30808197000.0,1675199500.0,-25915154000.0,4250751000.0,46188368000.0,-39438107000.0,-24093671000.0,14812752000.0,-20786696000.0,13659595000.0,21076292000.0,46527345000.0,9321987000.0,22752297000.0,208.0039,161384320000.0,16702398000.0,707510340000.0,4120895500.0,21307392.0,-23098382000.0,366906000000.0,29430766000.0,25344182000.0,233.31212,4570.4834,194.56448,6704744400.0,198757680000.0,-26784901000.0,48310153000.0,163881900000.0,54611255000.0,1309640500000.0,74315790000.0,45586360000.0,121261410000.0,1135763000000.0,1294161300000.0,245257620000.0,-111558530000.0,0
882.23535,K,2012-12-31,104491710000.0,8308542500.0,3908790300.0,2994.0798,-19475818000.0,52738945000.0,368686830000.0,-1002995700.0,79519650000.0,183574170000.0,17764413000.0,29833918000.0,14548507000.0,25544884000.0,27054090000.0,-944957440.0,6770540500.0,124561150000.0,55576780000.0,47.25038,70071116000.0,10713993000.0,62477935000.0,10163396000.0,23616444000.0,-66335030000.0,-632893440.0,223295500000.0,805416700000.0,30778730000.0,1690286600.0,-26032620000.0,4319904000.0,46467686000.0,-38298880000.0,-23518839000.0,14364772000.0,-21154759000.0,13418361000.0,20490641000.0,47053173000.0,9413978000.0,23261696000.0,209.63132,162449050000.0,16945265000.0,706616560000.0,4106508300.0,-272023550.0,-22894197000.0,364685330000.0,29085313000.0,25087832000.0,231.11081,4608.879,194.23325,6649806300.0,198013830000.0,-26844590000.0,48522674000.0,163758570000.0,54424230000.0,1299027500000.0,74997690000.0,45356868000.0,120754860000.0,1127006500000.0,1284268500000.0,244450570000.0,-110392020000.0,0
878.03424,KMX,2012-12-31,105261310000.0,8304408600.0,4026290200.0,2993.7244,-18965370000.0,52538225000.0,359222900000.0,-967905300.0,80287605000.0,185657970000.0,17753764000.0,29218163000.0,14581409000.0,25177096000.0,25657190000.0,-921131650.0,6724346400.0,123977564000.0,55410033000.0,47.929253,70353540000.0,10834749000.0,62604964000.0,10273165000.0,23833205000.0,-66097920000.0,-401661950.0,222948700000.0,805945400000.0,30661530000.0,1695147500.0,-25026134000.0,3917684700.0,45593620000.0,-35015148000.0,-23850402000.0,14946019000.0,-21601940000.0,13307077000.0,20078481000.0,47268670000.0,9263329000.0,23628952000.0,209.4061,164032760000.0,16771409000.0,711255260000.0,4243441700.0,167313400.0,-22420457000.0,371174240000.0,28806670000.0,24994105000.0,225.3539,4577.9453,191.7051,6663054000.0,196681580000.0,-26830897000.0,47908315000.0,165040360000.0,53744020000.0,1297574900000.0,74378180000.0,46487757000.0,119582720000.0,1128703900000.0,1300289200000.0,246109360000.0,-111270230000.0,0
885.9472,KMI,2012-12-31,104320220000.0,8713373000.0,3775147000.0,3060.3054,-19074770000.0,51208720000.0,369475550000.0,-1031931400.0,80992210000.0,181924890000.0,17494389000.0,29493280000.0,14438674000.0,24554254000.0,25451559000.0,-951190900.0,6890619400.0,121984480000.0,54802997000.0,48.840816,68443020000.0,11002898000.0,62562270000.0,10127269000.0,23889240000.0,-69421460000.0,-538857500.0,219872740000.0,809357600000.0,31356463000.0,1629070800.0,-25243533000.0,4681548000.0,46472364000.0,-36088740000.0,-26298270000.0,14617078000.0,-20683567000.0,13516116000.0,21096604000.0,46761650000.0,9194334000.0,22948774000.0,205.26057,161464320000.0,16641788000.0,705831900000.0,4508979000.0,-430489600.0,-22706575000.0,362644280000.0,29336943000.0,25073433000.0,230.38489,4557.231,194.3579,6712279600.0,202752930000.0,-26403432000.0,48206670000.0,164861410000.0,53856936000.0,1298045600000.0,74548800000.0,45783690000.0,118853755000.0,1139324900000.0,1281693700000.0,243718500000.0,-112076260000.0,0
876.3182,KIM,2012-12-31,102959360000.0,8960454000.0,3535243300.0,3056.3862,-19642513000.0,51747963000.0,370898830000.0,-976609300.0,80747200000.0,181841800000.0,17830190000.0,29223320000.0,14481838000.0,25754907000.0,27159058000.0,-939076200.0,6853139500.0,123728310000.0,55887350000.0,47.92442,69161660000.0,10703733000.0,62044490000.0,10063149000.0,23721302000.0,-67519922000.0,-834084860.0,223446580000.0,813691100000.0,31656114000.0,1666050300.0,-25721995000.0,5122294000.0,47675420000.0,-33142686000.0,-24121540000.0,14133766000.0,-20783800000.0,14209532000.0,20795245000.0,46495134000.0,9262614000.0,22701162000.0,206.10922,163932360000.0,16900092000.0,713274160000.0,3846660000.0,-7143424.0,-22845405000.0,359908200000.0,28182112000.0,24782436000.0,229.25739,4560.5664,197.4006,6694397000.0,205670120000.0,-26457358000.0,48319680000.0,163943550000.0,54252830000.0,1307264300000.0,74887110000.0,45476220000.0,118910870000.0,1112761600000.0,1266230800000.0,244343420000.0,-110362714000.0,0
