Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
894.9665,JWN,2012-12-31,4772214000.0,-64553470.0,93547010.0,110.095215,-1975582700.0,4996692000.0,28223492000.0,-21612544.0,4914502000.0,12794751000.0,869743800.0,1830620300.0,973743600.0,2588680200.0,1594916900.0,-29873152.0,84828670.0,8093624000.0,4143399700.0,46.928844,6810007600.0,687658500.0,4829200400.0,436975100.0,1336497000.0,-421986300.0,207568900.0,14301384000.0,45949915000.0,1312773400.0,30548912.0,800071700.0,-29007872.0,3044561000.0,6863192000.0,-2896412700.0,2496862200.0,324358140.0,1610397700.0,1591466000.0,3531630300.0,171278600.0,2480973800.0,17.913687,8195926500.0,1156617700.0,30435801000.0,-509585400.0,-484810750.0,-321859600.0,23077933000.0,211890180.0,1566761500.0,23.068235,235.08119,13.7629595,644892200.0,7805335600.0,-474427400.0,5248217600.0,8758127000.0,4970590000.0,85570820000.0,7150144500.0,4586123300.0,11362664000.0,61283406000.0,127069544000.0,20688818000.0,-10379887000.0,0
896.04254,JWN,2012-12-31,4695627000.0,-79059460.0,3485696.0,109.694695,-1966104600.0,4930806300.0,28128926000.0,-18470400.0,4915572000.0,12605527000.0,874664640.0,1836217000.0,972969100.0,2285738000.0,1260675100.0,-34059010.0,48114430.0,8000415000.0,4179291000.0,46.970863,6767937500.0,634604000.0,4815809000.0,432512700.0,1325069300.0,-948207600.0,211988480.0,14432522000.0,45658320000.0,1303168500.0,29855904.0,801169400.0,189739000.0,2981865500.0,6194741000.0,-2111127600.0,2390083600.0,263225340.0,1833596900.0,1578864600.0,3496870700.0,218376200.0,1999607800.0,18.110428,8219947500.0,1170780400.0,30395292000.0,-748230660.0,-930988000.0,-292331520.0,23187288000.0,-216291330.0,1579199500.0,23.693853,234.33331,13.59903,640641900.0,7760986000.0,-487567360.0,5226016300.0,8806281000.0,5035084000.0,83760910000.0,7135472000.0,4477577700.0,11219591000.0,60964016000.0,126198325000.0,20422250000.0,-10537419000.0,0
893.6327,JWN,2012-12-31,4832119000.0,-62343680.0,-10678784.0,110.00191,-1973129200.0,5003572700.0,28218558000.0,-41302530.0,4996932600.0,12623372000.0,893499500.0,1851435000.0,989140200.0,2397159400.0,1487382500.0,-37355520.0,84333820.0,8216269300.0,4259054800.0,46.926914,6954686500.0,683942400.0,4789698000.0,436726000.0,1364866700.0,-852426750.0,167821310.0,14540232000.0,46509270000.0,1329752800.0,32866768.0,346513400.0,91222020.0,3093274600.0,5929582600.0,-2509193200.0,2289156000.0,294584320.0,1799297000.0,1555798000.0,3552260600.0,182001660.0,2366615600.0,18.397034,8339062300.0,1160827400.0,30331582000.0,-812945400.0,-711737340.0,-374386700.0,22984780000.0,-175679490.0,1580891000.0,23.497866,235.72815,13.954327,644086800.0,7951124500.0,-562253800.0,5309217000.0,8879415000.0,5032307700.0,84239050000.0,7289417000.0,4604424000.0,11653229000.0,61176103000.0,127660030000.0,20602161000.0,-10477699000.0,0
893.0589,JPM,2012-12-31,4751219700.0,-68695550.0,60148736.0,109.18708,-1970434000.0,5005794000.0,28264057000.0,-27061760.0,4924748000.0,12777293000.0,880911940.0,1849940400.0,967343900.0,2330132500.0,1881907200.0,-37149950.0,44024190.0,8072953000.0,4187003100.0,46.886772,6843908000.0,622454300.0,4753251000.0,441307000.0,1347232100.0,-861782000.0,299646980.0,14516642000.0,45477570000.0,1289571300.0,31256768.0,694435840.0,40628224.0,3024777200.0,5612077000.0,-2117288000.0,2370324500.0,347017200.0,1779732500.0,1612132400.0,3497298400.0,198477310.0,2209902600.0,18.142813,8304476000.0,1168046100.0,30496952000.0,-668940300.0,-1071956000.0,-250585090.0,22996797000.0,-166713340.0,1564393700.0,23.218336,233.46852,13.806197,643565760.0,7677176000.0,-523984900.0,5239301600.0,8805118000.0,5004552000.0,84950790000.0,7187745300.0,4514876400.0,11128779000.0,60853715000.0,128111330000.0,20695824000.0,-10469556000.0,0
894.8382,JWN,2012-12-31,4691335700.0,-139943420.0,38771200.0,108.68859,-1951825900.0,4920337000.0,27986055000.0,-34021890.0,4864211000.0,12624354000.0,870859700.0,1830804100.0,965288800.0,2261618700.0,1446740000.0,-40300544.0,23369600.0,7937478000.0,4192322800.0,46.821766,6803783700.0,558567400.0,4771268600.0,436617540.0,1332486000.0,-616054800.0,150843400.0,14488762000.0,44876583000.0,1276658200.0,28668224.0,1041457150.0,204881920.0,3138504700.0,5626953700.0,-2072887300.0,2410459100.0,414818300.0,1819693000.0,1436827600.0,3453157600.0,198213120.0,1925556200.0,18.069435,8201449000.0,1163338800.0,30473690000.0,-729714700.0,-1125548000.0,-192884740.0,22787502000.0,-289013760.0,1556615300.0,23.305601,231.96918,13.519101,637222660.0,7378776000.0,-482586620.0,5184418000.0,8707117000.0,4969201000.0,84313810000.0,7160197600.0,4437578000.0,10949972000.0,60033550000.0,125457290000.0,20310743000.0,-10387472000.0,0
896.8216,JPM,2012-12-31,4757740000.0,-54500350.0,50641920.0,108.16203,-1942863900.0,4994859500.0,28149790000.0,-35177470.0,4881139700.0,12655999000.0,866865540.0,1812101200.0,975030140.0,2192371700.0,1288679400.0,-25009408.0,61769470.0,7969804000.0,4162584600.0,46.875233,6952237000.0,613150200.0,4731283500.0,432469400.0,1335104400.0,-231702530.0,197894140.0,14281996000.0,45394047000.0,1278972900.0,31493840.0,1316290600.0,99786750.0,2966716400.0,5595431000.0,-2098774000.0,2501746700.0,483524600.0,1885470700.0,1633042400.0,3468411400.0,193081090.0,2317117400.0,18.25791,8165003300.0,1142548600.0,30068652000.0,-846557200.0,-664363000.0,-141410300.0,22844238000.0,-460421120.0,1555475500.0,23.397627,231.32687,13.5497265,652473300.0,7326150700.0,-530399230.0,5186262000.0,8828321000.0,4984037000.0,82750550000.0,7231513600.0,4501518000.0,11304817000.0,59868373000.0,126723195000.0,20198277000.0,-10320445000.0,0
892.4635,JWN,2012-12-31,4785961000.0,-118930940.0,-530944.0,109.930145,-1970782200.0,4941148000.0,27845583000.0,-45212670.0,4932264400.0,12556767000.0,882123970.0,1847594600.0,974760960.0,2429642800.0,1424488400.0,-41768190.0,74262910.0,8138284500.0,4247300600.0,46.930008,6772525000.0,676139500.0,4806170600.0,435775360.0,1347039600.0,-719978500.0,69873660.0,14422214000.0,45939892000.0,1322908400.0,30697808.0,474316800.0,118173700.0,3151665200.0,6606078000.0,-2972401700.0,2266818600.0,312152060.0,1725954000.0,1341022200.0,3531581700.0,168493310.0,2278639600.0,18.039915,8229328000.0,1157923800.0,30476237000.0,-747264000.0,-651935740.0,-378544130.0,22779310000.0,-27351040.0,1567321300.0,23.22528,234.78467,13.811269,634159000.0,7951151000.0,-464117760.0,5273617000.0,8744854000.0,4964451300.0,85478240000.0,7200343000.0,4583292000.0,11381889000.0,60889424000.0,126120124000.0,20428888000.0,-10351215000.0,0
892.7057,JWN,2012-12-31,4755358000.0,-84745730.0,2923520.0,109.62739,-1970135000.0,4994726000.0,27830333000.0,-45992960.0,4920624000.0,12490933000.0,875869630.0,1856751900.0,969525760.0,2177398800.0,1659574300.0,-33212672.0,32875648.0,8009193500.0,4207717600.0,46.766834,6550739000.0,673386000.0,4734272500.0,433448580.0,1337519100.0,-773750800.0,263401470.0,14310144000.0,44915216000.0,1271696900.0,31433344.0,854401000.0,-4526080.0,2851272700.0,5846843400.0,-2418851800.0,2221420500.0,366551040.0,1924151300.0,1451636700.0,3513618200.0,187075580.0,2199275500.0,18.032278,8278042000.0,1160637600.0,30426644000.0,-750739460.0,-1374756900.0,-265687040.0,22860773000.0,-287342600.0,1549477900.0,23.102076,230.22751,13.675593,638084300.0,7578542000.0,-514940930.0,5192444000.0,8769358000.0,4993805000.0,84045185000.0,7188212700.0,4488728000.0,11035591000.0,59888087000.0,127451610000.0,20452114000.0,-10337042000.0,0
893.80225,JWN,2012-12-31,4755802600.0,-85538820.0,56471550.0,109.56392,-1960861700.0,4975926300.0,28080425000.0,-30678016.0,4939463700.0,12637833000.0,879672600.0,1828760600.0,978540540.0,2521262000.0,1431316500.0,-33403136.0,74988540.0,8104349700.0,4190805200.0,46.82956,6885658600.0,699443700.0,4794480000.0,434649920.0,1345583600.0,-526499840.0,196145150.0,14382773000.0,45984616000.0,1303672000.0,30230016.0,569786400.0,89182210.0,3022528500.0,6407160000.0,-2842837000.0,2377517000.0,311779330.0,1630216200.0,1553586200.0,3521491500.0,157589000.0,2301241300.0,18.123863,8258165000.0,1151108100.0,30235603000.0,-624064500.0,-601743360.0,-280862720.0,22824348000.0,-11114496.0,1560425200.0,23.154259,234.15833,13.775696,638296900.0,7670589400.0,-514498560.0,5273605600.0,8741202000.0,4955154400.0,84218510000.0,7196754000.0,4564562000.0,11469111000.0,60679287000.0,126679000000.0,20500347000.0,-10376315000.0,0
890.90784,JPM,2012-12-31,4749135400.0,-49847810.0,125197310.0,109.67674,-1969520600.0,5010641400.0,28088234000.0,-7025664.0,4969638000.0,12796228000.0,888556700.0,1848206000.0,976031100.0,2507221000.0,2011482100.0,-36205056.0,61756030.0,8173869000.0,4169439700.0,46.900246,6900840400.0,752888300.0,4751801300.0,442202700.0,1354080300.0,-813465600.0,414646270.0,14515508000.0,45946966000.0,1285785100.0,30482416.0,234897400.0,107565060.0,2874632200.0,5929910300.0,-2449686500.0,2347270100.0,250581000.0,1611638800.0,1631090700.0,3525690600.0,166071800.0,2185605000.0,18.126833,8370956300.0,1159676900.0,30322207000.0,-470757380.0,-911917060.0,-211771400.0,23027067000.0,24143872.0,1559653400.0,22.901287,234.34746,13.893042,637066400.0,7660062700.0,-518811650.0,5290817500.0,8723120000.0,4963632000.0,85133150000.0,7190695400.0,4573668400.0,11377717000.0,61013213000.0,129188905000.0,20794948000.0,-10424844000.0,0
895.4862,JPM,2012-12-31,4677648400.0,-73481220.0,103147010.0,108.63814,-1956016100.0,4970595300.0,28180810000.0,-10812416.0,4869715500.0,12787107000.0,870246300.0,1820160100.0,963940740.0,2375143400.0,1545902100.0,-31366144.0,42814464.0,7963498000.0,4127670300.0,46.873863,6827499500.0,645480960.0,4763369500.0,437061700.0,1333050100.0,-514031600.0,300875780.0,14410980000.0,45280338000.0,1267623400.0,29032352.0,1039138800.0,36438016.0,2953113600.0,5918064600.0,-2322415600.0,2478395400.0,400842750.0,1647755300.0,1657106400.0,3456194800.0,199271170.0,2055086100.0,18.053776,8206341600.0,1156317200.0,30433694000.0,-585797600.0,-1020764160.0,-107458560.0,22852570000.0,-193208320.0,1555097300.0,23.09832,232.55481,13.529621,642735700.0,7387296000.0,-470536200.0,5191210500.0,8697860000.0,4961263000.0,83842760000.0,7146550000.0,4461843500.0,11169591000.0,60238635000.0,126676160000.0,20443881000.0,-10388390000.0,0
892.66437,JWN,2012-12-31,4809694000.0,-82652670.0,-5510656.0,109.35604,-1982324700.0,5020819000.0,28109451000.0,-62877184.0,4905821700.0,12636699000.0,874350140.0,1867171000.0,967285900.0,2170333200.0,1882320900.0,-38063870.0,37431040.0,8049434600.0,4237725200.0,46.793633,6615075000.0,549771800.0,4749407700.0,440301570.0,1346263800.0,-805765100.0,121602050.0,14394427000.0,45078704000.0,1298993400.0,32707088.0,1008230400.0,-61276160.0,3128539100.0,5641109500.0,-2374746000.0,2320304000.0,423649280.0,1963808800.0,1466527700.0,3515839000.0,203421440.0,2466603000.0,17.971466,8251509000.0,1171496700.0,30729046000.0,-830720000.0,-1345044500.0,-385916930.0,22867775000.0,-186325000.0,1562179800.0,23.21349,231.8263,13.828965,647179300.0,7812503600.0,-524963840.0,5200157000.0,8843876000.0,5015041000.0,85804384000.0,7184921600.0,4539711000.0,10853943000.0,60758440000.0,127828360000.0,20647385000.0,-10380165000.0,0
893.5561,JWN,2012-12-31,4824803000.0,-35493376.0,82337790.0,109.86964,-1990516700.0,5036314000.0,28366561000.0,-27518464.0,4934665700.0,12912816000.0,880664600.0,1851906800.0,973494000.0,2521067500.0,1898649600.0,-33542400.0,84414210.0,8160504300.0,4184239400.0,46.9965,6809037000.0,657768960.0,4799784400.0,442953600.0,1359063700.0,-576421900.0,182398980.0,14479086000.0,46055780000.0,1319701200.0,31899520.0,747167740.0,-138620930.0,3129954300.0,6198001700.0,-2709487600.0,2443303000.0,425898000.0,1653725200.0,1634605000.0,3535758600.0,195302140.0,2495305700.0,17.979845,8239254000.0,1167057800.0,30752715000.0,-599263200.0,-753401860.0,-350711800.0,23035087000.0,138053630.0,1568853900.0,23.00344,235.39174,13.85898,648854340.0,7965479000.0,-484089860.0,5250605000.0,8803347000.0,5017115000.0,86311354000.0,7196238300.0,4619372000.0,11339958000.0,61603004000.0,128087300000.0,20892449000.0,-10403709000.0,0
893.83624,JWN,2012-12-31,4746733000.0,-50001410.0,133222910.0,109.43606,-1964687400.0,4981778000.0,28331588000.0,-1308672.0,4968924700.0,12876732000.0,886392960.0,1831002900.0,983143400.0,2664435700.0,1875238900.0,-36720896.0,71127680.0,8164006400.0,4151240200.0,46.90226,7069798400.0,713813500.0,4790967300.0,441765660.0,1355274000.0,-767377400.0,359006200.0,14607732000.0,46237864000.0,1300526800.0,30043936.0,295632900.0,206303230.0,2986795000.0,5663293400.0,-2397044700.0,2418184200.0,274354180.0,1585805300.0,1730203600.0,3511188700.0,173237000.0,2180728800.0,18.212353,8343001600.0,1162383900.0,30297450000.0,-432113660.0,-576323600.0,-259907580.0,23241497000.0,44840960.0,1565846400.0,23.154425,235.80844,13.856305,640488300.0,7631812600.0,-534691840.0,5293051400.0,8747504000.0,4991497000.0,85126860000.0,7185515500.0,4579133400.0,11437951000.0,61573435000.0,128370520000.0,20890382000.0,-10538205000.0,0
890.8372,JWN,2012-12-31,4762303500.0,-111499780.0,46147070.0,110.555565,-1984954400.0,4984497700.0,28141953000.0,-34756610.0,4955926000.0,12674517000.0,890610750.0,1865722200.0,971045100.0,2469761000.0,1878235100.0,-43495680.0,42335616.0,8135508000.0,4231750700.0,46.849815,6732691500.0,654938600.0,4804990000.0,442007520.0,1350790300.0,-1058439200.0,214945800.0,14601965000.0,45617345000.0,1306701300.0,30412624.0,320094200.0,76210180.0,3118600200.0,6233424000.0,-2589851600.0,2277617700.0,220053500.0,1700616200.0,1510725600.0,3537835000.0,179531520.0,2190958600.0,18.017567,8372685300.0,1179817900.0,30739132000.0,-612870140.0,-1204052000.0,-381440000.0,22976623000.0,98439170.0,1573803300.0,23.227726,235.17958,13.919003,633635300.0,7894061000.0,-531349500.0,5285793000.0,8770884000.0,4989559000.0,86138790000.0,7150238700.0,4546953700.0,11189602000.0,61377840000.0,127922440000.0,20872548000.0,-10516349000.0,0
894.1999,JWN,2012-12-31,4764525600.0,-84284930.0,64229890.0,109.295296,-1970044900.0,5008726000.0,28255594000.0,-39044096.0,4897354000.0,12759818000.0,874637200.0,1836946300.0,968272900.0,2406568000.0,1594536000.0,-34264830.0,59519616.0,8044272600.0,4188766700.0,46.82878,6823506000.0,615337500.0,4780569600.0,438740000.0,1345543400.0,-497532930.0,152297470.0,14405474000.0,45609075000.0,1296725800.0,30744832.0,941326340.0,-47689730.0,3130243000.0,6112936000.0,-2638479400.0,2469410800.0,414412800.0,1672794100.0,1591976000.0,3502804000.0,183282180.0,2362966000.0,18.060772,8230801000.0,1159706000.0,30516605000.0,-688742400.0,-876937200.0,-266539000.0,22752197000.0,-81166340.0,1561394200.0,23.104101,233.42299,13.738734,645587700.0,7648610300.0,-505348100.0,5230694400.0,8767472000.0,4966288000.0,84934870000.0,7182748000.0,4538074000.0,11220328000.0,60654330000.0,127036480000.0,20581083000.0,-10370138000.0,0
894.46027,JPM,2012-12-31,4700378000.0,-76902910.0,94725630.0,109.16743,-1946517500.0,4952556000.0,28139465000.0,-108032.0,4977413000.0,12698237000.0,888355500.0,1817881200.0,985901300.0,2556995600.0,1464729600.0,-38798590.0,65656320.0,8132863000.0,4169598000.0,46.880035,7152523300.0,722378240.0,4788777000.0,436514000.0,1351143800.0,-740704260.0,355131400.0,14571924000.0,46172690000.0,1291005400.0,29327392.0,314531840.0,342704130.0,2964762600.0,5585486000.0,-2260779000.0,2358753300.0,251723780.0,1647251500.0,1656467500.0,3489163000.0,167358460.0,1949179900.0,18.3861,8338802000.0,1151649800.0,30082951000.0,-532295680.0,-609730560.0,-178196480.0,23005899000.0,-156579840.0,1562894800.0,23.327066,235.01584,13.713969,635778900.0,7450949600.0,-532144130.0,5304127000.0,8723099000.0,4975014000.0,83325220000.0,7235218400.0,4526541300.0,11588676000.0,60684685000.0,126889220000.0,20477850000.0,-10491281000.0,0
895.33795,K,2012-12-31,4813724700.0,-105792510.0,51328000.0,110.16467,-1973305300.0,5028724700.0,28411994000.0,-68631550.0,4926197000.0,12642418000.0,872412540.0,1841219600.0,977196700.0,2516607000.0,1611249700.0,-30199296.0,38380160.0,8010724000.0,4199017500.0,46.583103,6697376000.0,562372100.0,4840413700.0,435284900.0,1349657200.0,-323731460.0,95555580.0,14359764000.0,44939653000.0,1296954400.0,30485216.0,1110450200.0,-63401984.0,3201677300.0,5958697000.0,-3001680000.0,2495012900.0,454524930.0,1819932700.0,1543565300.0,3527937000.0,147297280.0,2530044000.0,17.947294,8239363000.0,1167056900.0,30597755000.0,-583276540.0,-1071144960.0,-370630660.0,22912006000.0,139415550.0,1553562500.0,23.167702,231.71562,13.728802,644089340.0,7503759400.0,-598589440.0,5200324600.0,8822815000.0,4998604300.0,85355350000.0,7132236300.0,4529828000.0,10992837000.0,60756996000.0,126334820000.0,20915059000.0,-10419487000.0,0
896.0244,JPM,2012-12-31,4738665000.0,-44442624.0,25927168.0,108.723785,-1967960000.0,5014522000.0,28479394000.0,-19922944.0,4915822600.0,12796871000.0,881986900.0,1847398700.0,968556900.0,2131632100.0,1724145700.0,-36116480.0,46124160.0,8066090000.0,4196088600.0,46.98972,7038972000.0,571645440.0,4747629600.0,441693100.0,1340594000.0,-1160134700.0,320086000.0,14571707000.0,45952110000.0,1302526200.0,32604688.0,833757200.0,124862460.0,3046486000.0,5423202300.0,-1465729000.0,2445486000.0,290594800.0,1898301400.0,1723062300.0,3483077400.0,244275970.0,2139672600.0,18.379688,8318660000.0,1173486200.0,30338370000.0,-899067900.0,-1018994700.0,-217026560.0,23138013000.0,-438614000.0,1589259600.0,23.804968,234.7873,13.828839,651961700.0,7782650000.0,-543498240.0,5263190500.0,8940029000.0,5066262000.0,83711890000.0,7229553700.0,4495106600.0,11260766000.0,61139923000.0,128492300000.0,20494910000.0,-10604642000.0,0
894.7889,JPM,2012-12-31,4737138000.0,-45660670.0,133511680.0,108.730965,-1958236200.0,4992841700.0,28209390000.0,-9314816.0,4894295600.0,12877485000.0,873807700.0,1818523300.0,970931200.0,2517026800.0,1711917000.0,-30159616.0,68981890.0,8045965000.0,4123517700.0,46.941532,6910128000.0,687947260.0,4762175000.0,439237000.0,1348302800.0,-328269820.0,331329540.0,14425754000.0,45634003000.0,1278892500.0,30099632.0,891027460.0,15093760.0,2967533600.0,5787943000.0,-2447622100.0,2472700000.0,456204300.0,1620521000.0,1681391600.0,3473958000.0,185193470.0,2227462100.0,18.092743,8202411500.0,1150246900.0,30430362000.0,-509274100.0,-688996350.0,-130420740.0,22908068000.0,-85149700.0,1550052200.0,22.915049,233.45226,13.614819,645285760.0,7436996600.0,-467136500.0,5208539000.0,8709627000.0,4962671600.0,84512890000.0,7189794300.0,4536191000.0,11346201000.0,60515828000.0,127349555000.0,20604226000.0,-10352394000.0,0
894.56305,JWN,2012-12-31,4743952400.0,-84995070.0,46410750.0,109.680664,-1961246700.0,4974161000.0,28022725000.0,-34007040.0,4924389000.0,12583270000.0,876235460.0,1828696400.0,977119360.0,2448222200.0,1338075100.0,-30949632.0,66150400.0,8060695600.0,4182757000.0,46.818127,6786384000.0,695874050.0,4801766000.0,432482140.0,1339300000.0,-500039680.0,197607420.0,14320190000.0,45754593000.0,1296748500.0,30012080.0,719765500.0,66359296.0,2984968200.0,6473777000.0,-2856468500.0,2363322400.0,318873600.0,1683437600.0,1545033700.0,3517938200.0,163385340.0,2278260700.0,18.064352,8237448000.0,1151632900.0,30284917000.0,-648405000.0,-790790140.0,-268943360.0,22826068000.0,-52322304.0,1560464100.0,23.190166,233.47694,13.701196,638519740.0,7626049500.0,-508424200.0,5248661500.0,8741841000.0,4961648600.0,83831734000.0,7178323000.0,4536412700.0,11426433000.0,60462137000.0,126429454000.0,20439788000.0,-10364797000.0,0
891.9584,K,2012-12-31,4822905300.0,-43155970.0,37485056.0,109.61659,-1972011000.0,4988564000.0,27962696000.0,-32569344.0,4982900700.0,12627351000.0,880944960.0,1852184300.0,980432500.0,2470723600.0,1923145700.0,-35660544.0,75467900.0,8186023000.0,4204938800.0,46.89444,6827149300.0,697858560.0,4749326300.0,438176960.0,1351658800.0,-794476540.0,244551680.0,14407323000.0,45953240000.0,1312978200.0,32353824.0,336371700.0,122089470.0,2921920500.0,5847138300.0,-2617065500.0,2275494000.0,284110850.0,1874978800.0,1485398000.0,3548527900.0,167424510.0,2469435400.0,18.117973,8308228000.0,1159457700.0,30246392000.0,-644794400.0,-585523200.0,-396783600.0,23206859000.0,-24199168.0,1563103000.0,23.15923,234.01724,13.957198,641837600.0,7899132000.0,-525410300.0,5284094000.0,8811605000.0,5006898000.0,85642070000.0,7199667700.0,4628230000.0,11226759000.0,61396673000.0,128582720000.0,20745525000.0,-10412392000.0,0
